,listing_id,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,booked_days_365
2565,3328706,1,146,2.67,2,40,325
2566,3334361,5,192,3.14,2,281,84
2567,3339273,110,12,0.26,19,329,36
2568,3339399,30,13,0.24,39,291,74
2569,3344177,30,4,0.18,11,282,83
2570,3344237,2,55,0.89,1,348,17
2571,3344815,2,55,1.24,1,346,19
2572,3349699,5,37,0.76,1,86,279
2573,3351584,1,1,0.67,1,351,14
2574,3354459,1,4,0.07,1,0,365
2575,3359510,30,15,0.27,52,157,208
2576,3363462,5,18,0.3,1,31,334
2577,3368441,3,29,0.49,1,6,359
2578,3369100,3,176,2.88,1,0,365
2579,3372399,5,82,1.41,1,0,365
2580,3373030,1,60,1,4,188,177
2581,3375448,2,257,4.21,2,179,186
2582,3376999,3,153,2.64,1,260,105
2583,3379914,10,10,0.18,1,222,143
2584,3383382,2,25,0.41,1,0,365
2585,3386226,1,89,1.47,2,110,255
2586,3386923,2,10,0.16,2,68,297
2587,3394044,3,18,0.29,4,270,95
2588,3394517,2,60,1.05,2,271,94
2589,3394768,5,21,0.34,4,187,178
2590,3394964,5,24,0.39,4,177,188
2591,3395099,6,20,0.33,4,258,107
2592,3400359,2,114,1.87,4,240,125
2593,3401271,3,225,3.69,2,13,352
2594,3403034,30,36,0.61,1,245,120
2595,3404472,3,225,3.7,1,15,350
2596,3404668,2,118,1.99,1,310,55
2597,3404873,4,48,0.82,2,12,353
2598,3408897,5,19,0.45,1,358,7
2599,3410516,1,7,0.12,1,170,195
2600,3411006,7,90,1.53,1,41,324
2601,3411815,1,83,1.51,3,21,344
2602,3412633,11,50,0.82,1,0,365
2603,3414607,3,25,0.42,1,18,347
2604,3414885,2,87,1.46,1,77,288
2605,3415102,2,48,0.8,1,365,0
2606,3415455,2,33,0.92,1,113,252
2607,3421589,5,9,0.15,1,87,278
2608,3425168,30,7,0.12,1,339,26
2609,3426233,3,9,0.36,2,0,365
2610,3431378,1,231,3.95,2,16,349
2611,3437101,1,21,0.47,2,82,283
2612,3440135,1,39,2.73,1,49,316
2613,3441130,7,16,0.26,1,313,52
2614,3445138,3,15,0.27,3,198,167
2615,3447238,5,11,0.18,1,188,177
2616,3450210,1,107,1.8,1,47,318
2617,3458525,3,64,1.05,2,211,154
2618,3463385,1,202,3.31,2,263,102
2619,3463475,1,285,4.83,1,8,357
2620,3465651,1,145,2.38,1,258,107
2621,3465977,15,15,0.45,1,266,99
2622,3468942,30,11,0.19,10,365,0
2623,3469115,2,19,0.33,3,28,337
2624,3469171,1,169,2.8,2,306,59
2625,3469295,4,58,0.97,2,324,41
2626,3474320,1,488,8.14,1,269,96
2627,3476105,4,142,2.34,1,2,363
2628,3476431,3,39,0.85,1,0,365
2629,3478771,2,36,0.6,3,5,360
2630,3479639,1,51,0.84,2,85,280
2631,3486103,2,214,4.58,1,127,238
2632,3488283,3,4,0.08,1,0,365
2633,3489242,30,8,0.14,18,358,7
2634,3490317,2,231,3.82,1,251,114
2635,3492910,3,91,1.52,2,223,142
2636,3493833,5,19,0.32,1,268,97
2637,3495854,2,133,2.52,2,283,82
2638,3496384,1,145,3.48,12,342,23
2639,3512428,2,127,2.15,1,58,307
2640,3512620,5,53,0.9,1,191,174
2641,3513303,3,230,3.79,1,125,240
2642,3513960,3,76,1.3,3,253,112
2643,3517621,30,4,0.07,52,343,22
2644,3519172,3,20,0.39,1,323,42
2645,3522244,1,52,0.87,2,82,283
2646,3522513,4,17,0.28,1,64,301
2647,3522539,4,45,0.75,1,87,278
2648,3526122,3,44,0.74,1,332,33
2649,3529500,5,52,0.91,5,333,32
2650,3529503,4,70,1.19,1,308,57
2651,3530122,5,76,1.28,1,257,108
2652,3530395,2,5,0.1,2,46,319
2653,3530517,3,73,1.23,1,282,83
2654,3531018,1,142,2.63,1,318,47
2655,3531190,4,85,1.41,1,91,274
2656,3531345,2,28,0.82,2,80,285
2657,3533180,3,49,0.96,4,269,96
2658,3533604,1,332,5.57,2,355,10
2659,3533669,1,47,0.81,1,362,3
2660,3533777,2,249,4.12,2,132,233
2661,3534137,2,67,1.56,3,264,101
2662,3534443,2,121,2.02,1,0,365
2663,3540370,1,191,3.17,1,0,365
2664,3543227,3,160,2.78,2,0,365
2665,3544828,2,180,3.04,1,0,365
2666,3549478,4,38,0.63,1,191,174
2667,3549798,2,175,2.93,1,303,62
2668,3552043,3,19,0.36,4,365,0
2669,3553361,1,14,0.24,1,336,29
2670,3553768,5,64,1.09,1,329,36
2671,3554230,5,7,0.15,3,14,351
2672,3554285,4,37,0.64,4,281,84
2673,3556615,2,62,1.06,1,304,61
2674,3562245,2,62,1.02,1,28,337
2675,3563271,1,83,1.39,1,248,117
2676,3567258,4,60,1.01,1,4,361
2677,3575918,14,8,0.81,4,31,334
2678,3576160,4,50,0.83,1,12,353
2679,3580577,4,25,1.11,1,0,365
2680,3581153,1,29,0.49,1,0,365
2681,3582816,2,60,1,1,156,209
2682,3583702,1,157,2.64,1,235,130
2683,3585452,2,292,4.95,2,186,179
2684,3586141,30,77,1.28,11,309,56
2685,3587219,7,16,1.09,1,50,315
2686,3591107,1,12,0.31,1,0,365
2687,3595554,2,81,1.35,1,328,37
2688,3595574,3,15,0.25,1,204,161
2689,3600108,2,180,2.99,2,290,75
2690,3600496,30,9,0.15,9,329,36
2691,3601324,5,150,2.48,2,309,56
2692,3601743,3,192,3.2,1,60,305
2693,3602534,6,61,1.17,1,257,108
2694,3605524,3,116,1.95,1,261,104
2695,3605896,9,26,0.44,3,109,256
2696,3608353,3,33,0.65,1,90,275
2697,3609762,3,146,2.46,1,143,222
2698,3611813,4,147,2.44,1,344,21
2699,3613839,7,45,0.92,1,290,75
2700,3614113,2,13,0.28,2,157,208
2701,3616003,2,103,1.7,1,0,365
2702,3617498,2,122,2.07,1,227,138
2703,3623201,10,26,0.52,1,0,365
2704,3623946,4,6,0.14,1,8,357
2705,3624205,21,3,0.3,8,350,15
2706,3624387,6,25,0.42,4,346,19
2707,3625117,30,14,0.23,6,88,277
2708,3625870,3,47,0.81,1,299,66
2709,3626302,1,173,2.87,3,352,13
2710,3626609,30,11,0.19,8,80,285
2711,3627106,5,40,0.68,8,43,322
2712,3627589,6,81,1.35,3,92,273
2713,3628328,6,11,0.28,1,0,365
2714,3628553,1,30,0.5,2,158,207
2715,3630304,1,57,0.97,1,253,112
2716,3630309,30,10,0.28,3,332,33
2717,3632258,1,13,1.27,3,273,92
2718,3634361,5,28,0.6,1,192,173
2719,3635348,3,117,1.96,1,242,123
2720,3636601,75,13,0.23,19,245,120
2721,3638841,1,26,2.52,1,0,365
2722,3641819,2,25,0.43,1,2,363
2723,3642801,3,24,0.4,3,19,346
2724,3643392,2,56,0.95,7,66,299
2725,3644017,1,31,0.51,2,84,281
2726,3645284,30,15,0.25,39,333,32
2727,3652230,2,36,0.74,1,365,0
2728,3653996,30,10,0.18,52,323,42
2729,3655367,30,99,1.67,3,318,47
2730,3659544,3,168,2.88,2,129,236
2731,3662724,30,2,0.06,96,281,84
2732,3662795,2,26,0.54,1,362,3
2733,3662827,3,51,0.88,1,55,310
2734,3663178,1,233,3.89,1,295,70
2735,3663984,30,4,0.08,29,341,24
2736,3664439,3,67,1.65,1,355,10
2737,3666653,4,137,2.55,1,302,63
2738,3666709,3,9,0.15,1,0,365
2739,3670659,30,9,0.16,21,342,23
2740,3673938,5,18,0.79,1,0,365
2741,3674757,2,145,2.42,1,365,0
2742,3675957,14,15,0.41,1,32,333
2743,3677769,2,111,1.89,1,348,17
2744,3678064,4,27,0.46,4,261,104
2745,3678796,2,216,3.61,1,321,44
2746,3678990,2,277,4.67,3,244,121
2747,3684144,2,20,0.41,1,19,346
2748,3684302,7,46,0.87,1,0,365
2749,3685704,2,116,2.18,1,226,139
2750,3686972,4,22,0.45,1,2,363
2751,3688168,2,120,2.05,1,300,65
2752,3689140,2,207,3.46,2,166,199
2753,3696043,1,135,2.27,1,174,191
2754,3696746,3,72,1.22,1,25,340
2755,3697432,4,48,0.8,5,153,212
2756,3698111,3,61,1.01,5,132,233
2757,3698241,3,60,1,5,169,196
2758,3700364,8,48,1.06,1,37,328
2759,3704067,1,121,2.03,2,171,194
2760,3710436,3,118,2.12,1,23,342
2761,3710685,3,70,1.21,2,319,46
2762,3711039,2,38,1.6,2,38,327
2763,3715638,1,204,3.41,1,219,146
2764,3715824,2,179,2.99,1,179,186
2765,3716193,3,168,2.81,1,317,48
2766,3728309,5,8,0.31,1,247,118
2767,3728837,30,6,0.12,52,188,177
2768,3735483,2,41,1.09,2,0,365
2769,3739712,3,133,2.25,1,9,356
2770,3740402,3,56,0.94,5,138,227
2771,3741530,8,17,0.42,1,0,365
2772,3741728,5,105,1.77,1,6,359
2773,3741945,3,55,1.03,5,156,209
2774,3742373,3,10,0.17,1,9,356
2775,3743048,3,93,2.1,1,279,86
2776,3747567,7,47,0.8,2,121,244
2777,3749971,1,78,1.31,1,8,357
2778,3752035,3,72,1.31,1,291,74
2779,3757461,2,177,2.98,1,285,80
2780,3758296,5,25,0.44,1,198,167
2781,3758686,1,82,1.39,1,280,85
2782,3759009,1,68,1.15,1,122,243
2783,3760029,2,141,2.43,1,216,149
2784,3760158,3,39,0.71,1,242,123
2785,3760824,1,16,0.32,5,345,20
2786,3764540,4,46,0.89,1,32,333
2787,3766496,2,79,1.33,1,80,285
2788,3766770,3,72,1.23,2,283,82
2789,3767156,2,234,3.9,1,255,110
2790,3767267,2,52,0.91,2,329,36
2791,3768977,3,116,1.96,2,355,10
2792,3769052,3,59,1,1,343,22
2793,3771656,1,389,6.51,2,254,111
2794,3771845,1,64,1.12,2,266,99
2795,3775259,3,173,2.97,1,297,68
2796,3775379,2,21,0.51,1,13,352
2797,3779230,1,8,0.16,4,335,30
2798,3779262,3,135,2.27,2,206,159
2799,3780113,3,80,1.37,1,245,120
2800,3780715,2,82,1.6,1,328,37
2801,3780951,1,16,0.27,1,365,0
2802,3782441,1,20,0.4,1,364,1
2803,3782925,5,85,1.45,1,238,127
2804,3783021,30,14,0.24,8,135,230
2805,3785438,30,5,0.1,21,278,87
2806,3790118,1,276,4.63,2,19,346
2807,3790746,3,154,2.72,2,153,212
2808,3791325,7,15,0.27,1,280,85
2809,3791554,1,13,1.18,2,233,132
2810,3792246,2,77,1.53,1,1,364
2811,3793161,30,9,0.16,18,318,47
2812,3793246,3,78,1.33,1,336,29
2813,3793874,4,17,0.29,1,35,330
2814,3798941,1,372,6.23,2,59,306
2815,3799598,1,299,5.04,2,232,133
2816,3800547,3,96,1.66,1,295,70
2817,3802218,1,321,5.46,1,44,321
2818,3802538,1,147,2.84,1,4,361
2819,3808119,2,252,4.37,1,35,330
2820,3808230,2,206,3.5,2,3,362
2821,3808323,3,164,2.85,1,87,278
2822,3808620,30,6,0.11,52,365,0
2823,3811639,3,203,3.42,1,308,57
2824,3812222,2,128,2.17,3,332,33
2825,3812554,2,75,1.27,3,358,7
2826,3817216,30,7,0.12,52,340,25
2827,3817304,5,6,1.41,1,54,311
2828,3817666,30,11,0.2,39,313,52
2829,3818298,1,23,0.45,1,0,365
2830,3819407,3,70,1.19,1,71,294
2831,3819946,1,52,0.87,2,255,110
2832,3826226,4,138,2.66,2,322,43
2833,3826908,1,39,0.83,1,297,68
2834,3827311,1,10,0.17,1,297,68
2835,3829261,3,41,0.7,3,278,87
2836,3829609,5,14,0.28,1,0,365
2837,3832444,30,25,0.53,1,197,168
2838,3832863,4,21,0.36,1,334,31
2839,3835633,3,23,0.39,3,327,38
2840,3835681,1,164,2.78,4,308,57
2841,3835740,2,36,0.61,7,71,294
2842,3835757,1,207,3.48,4,311,54
2843,3835766,2,43,0.72,7,58,307
2844,3836199,3,102,1.73,1,300,65
2845,3838375,2,80,1.35,1,58,307
2846,3839364,14,3,0.13,1,0,365
2847,3840000,4,17,0.29,1,4,361
2848,3840286,2,25,0.54,2,0,365
2849,3840324,5,18,0.32,1,188,177
2850,3840541,3,68,1.35,1,88,277
2851,3848431,25,6,0.11,1,225,140
2852,3849226,1,55,0.94,1,354,11
2853,3850493,3,108,1.83,1,353,12
2854,3851623,5,7,0.18,1,0,365
2855,3851911,2,59,1.02,5,337,28
2856,3852261,1,91,1.53,5,358,7
2857,3852988,3,15,0.32,1,10,355
2858,3857863,3,104,1.79,1,288,77
2859,3866538,3,233,3.97,1,33,332
2860,3866843,30,5,0.1,52,365,0
2861,3866888,30,13,0.23,14,331,34
2862,3867293,4,3,0.06,6,79,286
2863,3868100,2,16,0.28,1,0,365
2864,3868344,5,51,0.87,5,318,47
2865,3869398,1,42,0.72,1,10,355
2866,3869779,2,254,4.33,1,294,71
2867,3870158,4,17,0.29,1,0,365
2868,3870294,4,28,0.49,1,4,361
2869,3874702,5,53,0.9,1,14,351
2870,3882466,30,4,0.16,96,283,82
2871,3883020,5,45,0.77,2,159,206
2872,3884893,1,297,5.03,2,127,238
2873,3885177,2,2,0.06,1,267,98
2874,3888469,3,2,0.22,2,207,158
2875,3888752,1,401,6.76,1,178,187
2876,3890417,30,7,0.74,6,92,273
2877,3892700,2,242,4.09,1,256,109
2878,3895930,28,45,0.76,1,35,330
2879,3896701,4,32,0.56,1,365,0
2880,3897387,2,117,1.99,1,270,95
2881,3902156,29,7,0.27,2,159,206
2882,3904135,1,10,0.17,1,365,0
2883,3905849,10,51,0.86,1,64,301
2884,3907413,1,73,1.23,2,190,175
2885,3907603,3,174,2.96,1,311,54
2886,3908257,2,99,1.67,3,365,0
2887,3911632,1,74,1.26,2,21,344
2888,3912794,3,14,0.24,2,347,18
2889,3914773,3,50,0.85,1,365,0
2890,3916312,1,23,0.39,1,219,146
2891,3920562,1,295,4.99,2,155,210
2892,3922417,30,15,0.27,19,204,161
2893,3924092,7,26,0.68,1,85,280
2894,3930842,30,1,0.42,1,271,94
2895,3943879,2,76,1.29,1,19,346
2896,3944233,4,177,3.01,1,235,130
2897,3944625,2,199,3.42,1,298,67
2898,3945796,4,11,0.19,2,0,365
2899,3946018,2,57,1.18,1,9,356
2900,3950114,2,16,0.27,1,302,63
2901,3952093,4,75,1.31,2,8,357
2902,3953314,1,19,0.35,7,332,33
2903,3953585,4,33,0.57,3,292,73
2904,3953942,2,76,1.3,1,283,82
2905,3958460,3,172,2.93,1,214,151
2906,3962389,14,10,0.21,1,180,185
2907,3963635,2,10,0.21,2,180,185
2908,3967160,2,139,2.42,1,263,102
2909,3967492,5,26,0.58,1,0,365
2910,3967945,1,265,4.5,1,36,329
2911,3968610,1,37,0.66,1,19,346
2912,3970562,2,1,0.16,1,0,365
2913,3970701,2,6,0.26,3,326,39
2914,3973944,2,30,0.52,3,219,146
2915,3975630,2,110,1.86,1,294,71
2916,3979628,2,171,2.93,2,234,131
2917,3979714,1,6,0.1,1,315,50
2918,3983469,1,65,1.12,1,301,64
2919,3984168,30,11,0.19,39,319,46
2920,3985673,2,11,0.19,1,137,228
2921,3987571,2,259,4.43,1,285,80
2922,3989564,2,209,3.62,1,241,124
2923,4000621,3,122,2.14,1,269,96
2924,4007277,2,5,5,1,2,363
2925,4013339,3,135,2.31,1,9,356
2926,4013668,4,111,1.9,1,9,356
2927,4016069,1,163,2.76,10,359,6
2928,4016173,2,18,0.31,1,58,307
2929,4024936,2,135,2.32,1,66,299
2930,4025329,5,91,1.63,2,260,105
2931,4026150,2,133,2.26,5,107,258
2932,4031463,1,108,1.84,1,261,104
2933,4032229,2,122,2.15,4,71,294
2934,4033300,5,18,2.57,3,254,111
2935,4033444,2,130,2.23,1,293,72
2936,4033521,6,144,2.5,2,59,306
2937,4037522,1,15,0.26,1,322,43
2938,4038794,2,25,0.53,1,198,167
2939,4040900,2,58,0.99,1,345,20
2940,4040926,3,51,0.88,1,198,167
2941,4046281,1,49,1.4,1,84,281
2942,4047638,4,22,0.38,1,311,54
2943,4047791,2,114,1.94,1,16,349
2944,4048043,2,125,2.14,2,340,25
2945,4050254,1,151,2.58,4,0,365
2946,4050765,2,50,1.35,3,126,239
2947,4050795,2,52,2.21,1,288,77
2948,4052514,4,143,2.62,1,254,111
2949,4053287,60,6,0.11,1,278,87
2950,4053471,2,26,0.45,2,6,359
2951,4053517,2,31,0.54,2,12,353
2952,4053564,2,24,0.41,5,339,26
2953,4053597,3,8,0.15,1,0,365
2954,4054450,3,24,0.41,1,251,114
2955,4057361,1,14,0.41,1,225,140
2956,4058949,1,151,2.59,10,357,8
2957,4059620,2,167,3.17,1,17,348
2958,4060446,5,61,1.06,1,1,364
2959,4060526,1,51,0.88,5,273,92
2960,4063357,3,132,2.53,2,257,108
2961,4066224,1,170,2.96,1,303,62
2962,4068216,1,239,4.13,2,287,78
2963,4069681,2,102,4.27,1,30,335
2964,4070025,2,150,2.57,1,309,56
2965,4071007,3,71,1.21,2,304,61
2966,4074248,4,32,0.56,1,0,365
2967,4077090,2,66,1.13,1,158,207
2968,4077460,1,167,2.86,1,250,115
2969,4081707,7,9,0.18,1,32,333
2970,4081800,2,185,3.76,1,300,65
2971,4081926,1,279,5.02,1,355,10
2972,4082062,2,37,0.73,13,364,1
2973,4082357,14,18,0.34,1,0,365
2974,4088506,30,44,0.76,1,226,139
2975,4089102,3,146,2.51,2,287,78
2976,4089189,3,16,0.31,1,96,269
2977,4089492,2,11,0.2,2,365,0
2978,4089915,3,120,2.29,1,224,141
2979,4092826,2,105,1.8,5,190,175
2980,4093399,2,41,0.74,13,365,0
2981,4096470,3,1,1,2,342,23
2982,4097284,2,91,1.56,2,289,76
2983,4098271,3,56,0.96,2,304,61
2984,4098814,2,29,0.5,4,335,30
2985,4102208,3,93,1.82,1,30,335
2986,4103623,4,18,0.42,1,58,307
2987,4103970,1,36,2.69,1,335,30
2988,4108547,1,139,3.64,2,103,262
2989,4109246,28,191,3.36,2,95,270
2990,4109420,2,47,0.81,2,0,365
2991,4110645,2,45,0.77,2,90,275
2992,4115327,3,87,1.53,1,204,161
2993,4119763,4,109,1.88,1,212,153
2994,4120122,1,113,3.99,1,308,57
2995,4121363,30,6,0.12,1,203,162
2996,4126676,7,37,0.65,1,97,268
2997,4128337,2,191,3.27,2,311,54
2998,4128428,2,8,0.43,1,177,188
2999,4129195,14,78,1.36,1,0,365
3000,4129365,2,37,0.64,1,356,9
3001,4129487,2,21,0.36,7,58,307
3002,4129513,2,22,0.38,7,71,294
3003,4129541,2,38,0.66,7,66,299
3004,4129909,2,61,1.05,2,0,365
3005,4132116,2,114,1.96,2,312,53
3006,4134035,3,131,3.24,1,28,337
3007,4135876,3,86,1.48,2,157,208
3008,4136596,30,35,0.61,1,286,79
3009,4137415,1,202,3.74,1,73,292
3010,4137680,2,10,0.47,1,10,355
3011,4137789,3,56,0.99,1,121,244
3012,4137979,2,204,3.51,1,71,294
3013,4140776,4,20,0.35,5,133,232
3014,4144849,3,33,0.57,1,11,354
3015,4148088,2,232,4.01,1,192,173
3016,4148280,3,47,0.84,3,76,289
3017,4150932,2,174,3,2,3,362
3018,4152752,1,394,6.79,1,237,128
3019,4155099,2,11,0.22,2,305,60
3020,4156015,1,50,0.87,1,333,32
3021,4157451,4,87,2.01,1,10,355
3022,4160934,5,125,2.15,5,108,257
3023,4161127,4,43,0.77,1,275,90
3024,4162292,3,37,0.86,1,320,45
3025,4162519,1,81,1.39,1,319,46
3026,4163781,3,19,0.33,3,354,11
3027,4168812,3,131,2.27,2,241,124
3028,4169094,3,17,0.31,1,340,25
3029,4170460,1,357,6.19,4,321,44
3030,4170796,3,10,0.27,1,12,353
3031,4171406,2,86,1.49,2,38,327
3032,4171692,5,92,1.58,5,148,217
3033,4178152,5,108,2.14,5,129,236
3034,4178851,3,105,1.82,2,264,101
3035,4180643,60,9,0.16,1,210,155
3036,4182262,3,82,1.78,2,269,96
3037,4182568,1,12,0.21,1,180,185
3038,4183424,3,11,0.34,1,0,365
3039,4183801,30,131,2.29,1,336,29
3040,4183989,3,34,1,1,359,6
3041,4187387,2,160,2.76,1,248,117
3042,4188351,2,148,2.56,1,0,365
3043,4188807,1,229,3.94,1,20,345
3044,4192400,1,360,6.22,1,66,299
3045,4195677,2,76,1.31,2,102,263
3046,4197760,4,179,3.14,1,245,120
3047,4199782,2,128,2.23,1,245,120
3048,4204083,1,223,3.91,1,230,135
3049,4206034,7,35,0.61,1,326,39
3050,4208547,5,102,1.88,5,147,218
3051,4211510,1,127,2.25,5,52,313
3052,4215595,1,88,1.53,4,197,168
3053,4216813,3,95,1.65,1,358,7
3054,4217758,2,157,2.73,1,15,350
3055,4218034,2,222,3.92,2,238,127
3056,4218098,4,26,0.45,1,14,351
3057,4218129,1,350,6.05,4,328,37
3058,4219851,2,19,0.44,2,172,193
3059,4220151,1,202,3.53,1,234,131
3060,4224091,2,116,2.02,1,260,105
3061,4225569,1,196,3.44,1,316,49
3062,4226098,1,319,5.6,2,251,114
3063,4227141,2,11,0.81,2,11,354
3064,4227161,3,121,2.19,1,327,38
3065,4227207,2,76,1.33,1,308,57
3066,4227554,3,124,2.2,1,305,60
3067,4232255,10,7,0.14,1,281,84
3068,4233025,4,17,0.3,1,170,195
3069,4235620,7,9,0.16,1,268,97
3070,4240861,2,129,2.24,1,346,19
3071,4241028,1,352,6.1,1,359,6
3072,4241486,2,92,1.59,1,173,192
3073,4244242,1,110,1.96,1,323,42
3074,4244528,1,52,1.12,1,297,68
3075,4249131,1,198,3.47,1,169,196
3076,4249342,7,23,0.55,1,116,249
3077,4250746,4,120,2.09,1,100,265
3078,4256091,2,105,1.88,1,276,89
3079,4257889,1,46,1.33,1,363,2
3080,4258867,3,11,0.24,1,32,333
3081,4259427,6,27,0.47,1,302,63
3082,4260964,4,82,1.53,1,46,319
3083,4261214,2,82,1.43,1,215,150
3084,4263624,3,15,0.26,1,0,365
3085,4263802,10,36,0.63,4,328,37
3086,4265471,2,13,0.37,3,339,26
3087,4268286,3,140,2.45,1,66,299
3088,4270683,3,3,0.05,1,342,23
3089,4271119,3,126,2.92,1,230,135
3090,4271877,1,121,2.68,3,286,79
3091,4274462,2,37,0.73,2,298,67
3092,4274595,3,162,2.84,1,208,157
3093,4276532,3,38,0.72,1,270,95
3094,4276762,1,64,1.32,2,7,358
3095,4277724,2,57,0.99,1,15,350
3096,4277980,2,32,0.56,1,264,101
3097,4278084,30,13,0.23,14,167,198
3098,4278389,1,7,0.14,7,365,0
3099,4278568,3,23,0.41,1,0,365
3100,4279260,2,77,1.5,1,24,341
3101,4279550,2,122,2.15,2,362,3
3102,4280053,2,100,1.73,3,365,0
3103,4282178,1,351,6.09,4,0,365
3104,4282998,7,9,0.16,1,291,74
3105,4284031,2,79,1.38,1,108,257
3106,4285876,1,16,0.28,1,0,365
3107,4286662,1,43,0.75,1,3,362
3108,4287589,2,51,0.89,1,351,14
3109,4288276,3,62,1.1,1,50,315
3110,4291200,2,42,0.74,3,334,31
3111,4293935,1,74,1.34,3,290,75
3112,4294546,1,43,0.84,1,0,365
3113,4295542,2,45,0.79,1,348,17
3114,4296126,4,25,0.44,1,255,110
3115,4296291,1,107,1.91,1,116,249
3116,4296710,2,63,1.15,2,305,60
3117,4296956,3,11,2.75,5,83,282
3118,4297952,2,194,3.37,2,178,187
3119,4299536,8,33,0.58,1,271,94
3120,4302293,1,33,1.98,1,101,264
3121,4303600,30,44,0.78,8,99,266
3122,4303825,1,34,0.6,2,182,183
3123,4305170,2,88,1.53,2,82,283
3124,4308612,1,186,3.28,1,193,172
3125,4308633,2,46,0.9,1,267,98
3126,4308798,2,58,1.02,1,9,356
3127,4308991,364,8,0.17,1,90,275
3128,4309079,7,15,0.26,1,249,116
3129,4309648,3,149,2.61,2,303,62
3130,4310501,3,64,1.26,1,14,351
3131,4311648,3,43,0.75,1,12,353
3132,4318364,7,6,0.13,1,358,7
3133,4320934,1,20,0.36,3,345,20
3134,4325329,2,56,0.98,1,226,139
3135,4333204,1,23,0.57,3,316,49
3136,4334446,3,118,2.07,1,266,99
3137,4338548,1,10,0.18,1,4,361
3138,4339188,1,84,1.46,1,286,79
3139,4339202,3,2,0.05,1,23,342
3140,4341158,3,62,1.19,1,343,22
3141,4343312,7,3,0.22,2,222,143
3142,4343401,1,153,2.66,10,178,187
3143,4343956,6,12,0.47,2,251,114
3144,4350120,5,26,1.16,1,344,21
3145,4352537,26,47,0.82,1,331,34
3146,4354764,2,112,1.96,1,349,16
3147,4356396,5,21,1.01,1,0,365
3148,4357892,3,85,1.88,1,330,35
3149,4358291,2,20,1.6,2,19,346
3150,4359718,3,122,2.21,1,251,114
3151,4359756,2,14,0.55,2,90,275
3152,4362570,2,83,1.48,1,253,112
3153,4365276,1,141,3.05,1,28,337
3154,4365756,2,192,3.35,1,132,233
3155,4365765,4,10,0.2,2,100,265
3156,4365833,5,7,0.12,1,0,365
3157,4377337,3,6,0.96,1,279,86
3158,4377929,4,180,3.22,1,269,96
3159,4378816,2,63,1.68,2,352,13
3160,4378951,3,207,3.76,1,151,214
3161,4384181,2,88,4.66,1,165,200
3162,4386513,3,12,0.21,1,4,361
3163,4386598,2,178,3.11,1,227,138
3164,4387007,2,1,1,1,325,40
3165,4387152,3,87,1.63,1,302,63
3166,4392596,1,4,1.85,1,0,365
3167,4396142,4,79,1.38,1,133,232
3168,4396299,1,158,2.77,10,32,333
3169,4396939,4,56,0.98,2,301,64
3170,4397455,4,60,1.12,1,247,118
3171,4399721,1,4,0.11,1,0,365
3172,4401013,2,195,3.41,1,254,111
3173,4402117,3,82,1.55,2,327,38
3174,4403928,3,45,0.88,2,304,61
3175,4404544,2,53,1.23,1,340,25
3176,4405156,4,68,1.2,1,10,355
3177,4405874,4,12,0.37,1,365,0
3178,4407787,3,83,1.57,2,355,10
3179,4407790,2,42,0.74,4,227,138
3180,4408381,1,102,1.85,2,243,122
3181,4410626,1,50,0.92,1,19,346
3182,4412533,3,56,1.1,2,90,275
3183,4423650,2,114,2,1,363,2
3184,4424261,2,22,0.5,1,0,365
3185,4424511,1,323,5.81,1,211,154
3186,4426780,30,20,0.36,1,249,116
3187,4427442,4,21,0.37,1,193,172
3188,4428854,1,75,1.52,3,173,192
3189,4429337,2,19,1.82,1,11,354
3190,4430747,2,5,0.09,1,211,154
3191,4430808,2,192,3.47,1,234,131
3192,4431247,2,126,2.61,1,309,56
3193,4436944,7,21,0.54,2,292,73
3194,4437053,1,102,1.79,1,362,3
3195,4438029,3,28,0.5,1,128,237
3196,4438223,2,6,0.12,1,363,2
3197,4439602,6,10,0.61,1,200,165
3198,4439839,2,179,3.14,2,285,80
3199,4440020,5,38,0.75,2,332,33
3200,4440751,30,21,0.38,8,52,313
3201,4449058,1,26,0.47,1,0,365
3202,4449559,30,18,0.48,1,52,313
3203,4452723,30,11,0.2,3,189,176
3204,4453484,2,103,1.87,1,315,50
3205,4454122,2,84,1.51,1,50,315
3206,4455094,2,150,3.19,1,54,311
3207,4455301,3,189,3.4,1,268,97
3208,4456312,3,20,0.43,1,311,54
3209,4457556,3,48,0.94,2,115,250
3210,4462008,2,97,1.81,4,262,103
3211,4467771,7,95,1.7,1,13,352
3212,4469264,2,108,1.93,2,4,361
3213,4469650,4,143,2.56,1,204,161
3214,4471513,6,186,3.27,2,254,111
3215,4472904,30,6,0.17,4,219,146
3216,4472978,1,136,2.94,1,203,162
3217,4473156,2,146,2.6,3,277,88
3218,4475128,2,219,3.88,2,35,330
3219,4476945,3,28,0.5,1,329,36
3220,4479632,30,159,2.83,1,129,236
3221,4480793,3,24,0.44,2,69,296
3222,4481427,4,44,0.81,1,271,94
3223,4481474,3,15,0.27,2,89,276
3224,4483117,2,11,0.19,1,240,125
3225,4483672,3,211,3.72,1,6,359
3226,4490268,2,190,4.15,1,218,147
3227,4492303,2,19,0.35,1,0,365
3228,4498927,5,91,1.65,3,288,77
3229,4499097,2,17,0.37,1,2,363
